SeedId;Sheet;LektionNr;LektionName;BereichNr;CaseSensitive;Frz;Frz_San;Phonetik;Deu;Deu_San
566;14;6;Unité 5;AB;0;est-ce que;est-ce que;ɛskə;Frageformel;Frageformel
567;14;6;Unité 5;AB;0;gagner;gagner;gaɲe;gewinnen;gewinnen
568;14;6;Unité 5;AB;0;poser;poser;poze;setzen/stellen/legen;setzen/stellen/legen
569;14;6;Unité 5;AB;0;une question;une question;ynkɛstjɔ̃;eine Frage;eine Frage
570;14;6;Unité 5;AB;0;Comment est-ce que ...?;Comment est-ce que;kɔmɑ͂ɛskə;Wie ...?;Wie
571;14;6;Unité 5;AB;0;tomber;tomber;tɔ̃be;fallen;fallen
572;14;6;Unité 5;AB;0;faire mal;faire mal;fɛʀmal;weh tun;weh tun
573;14;6;Unité 5;AB;0;pourquoi?;pourquoi;puʀkwa;warum?;warum
574;14;6;Unité 5;AB;0;parce que;parce que;paʀskə;weil;weil
575;14;6;Unité 5;AB;0;trop;trop;tʀo;zu viel;zu viel
576;14;6;Unité 5;AB;0;trop;trop;tʀo;zu sehr;zu sehr
577;14;6;Unité 5;AB;0;nul;nul;nyl;blöd;blöd
578;14;6;Unité 5;AB;0;C'est trop nul! (fam.);C'est trop nul;sɛtʀonyl;Das ist zu blöd! (ugs.);Das ist zu blöd
579;14;6;Unité 5;AB;0;avoir mal;avoir mal;avwaʀmal;Schmerzen haben;Schmerzen haben
580;14;6;Unité 5;AC;1;le parc des Batignolles;le parc des Batignolles;ləpaʀkdebatiɲɔl;Park von Batignolles;Park von Batignolles
581;14;6;Unité 5;AC;0;un portable;un portable;ɛ̃pɔʀtabl;ein Handy;ein Handy
582;14;6;Unité 5;AC;0;un portable;un portable;ɛ̃pɔʀtabl;ein Mobiltelefon;ein Mobiltelefon
583;14;6;Unité 5;AC;1;un SMS;un SMS;ɛ̃ɛsɛmɛs;eine SMS;eine SMS
584;14;6;Unité 5;AC;0;un film;un film;ɛ̃film;ein Film;ein Film
585;14;6;Unité 5;AC;0;la soif;la soif;laswaf;der Durst;der Durst
586;14;6;Unité 5;AC;0;avoir soif;avoir soif;avwaʀswaf;Durst haben;Durst haben
587;14;6;Unité 5;AC;0;prendre;prendre;pʀɑ͂dʀ;nehmen;nehmen
588;14;6;Unité 5;AC;0;une gaufre;une gaufre;yngofʀ;eine Waffel;eine Waffel
589;14;6;Unité 5;AC;0;coûter;coûter;kute;kosten;kosten
590;14;6;Unité 5;AC;0;Ça coûte combien?;Ça coûte combien;sakutkɔ̃bjɛ̃;Wie viel kostet das?;Wie viel kostet das
591;14;6;Unité 5;AC;0;combien (de);combien (de);kɔ̃bjɛ̃;wie viel;wie viel
592;14;6;Unité 5;AC;0;un euro;un euro;ɛ̃nøʀo/dezøʀo;ein Euro;Euro
593;14;6;Unité 5;AC;0;des euros;des euros;ɛ̃nøʀo/dezøʀo;Euro (Plural);Euro
594;14;6;Unité 5;AC;0;un centime;un centime;ɛ̃sɑ͂tim;ein Cent;ein Cent
595;14;6;Unité 5;AC;0;un vendeur;un vendeur;ɛ̃vɑ͂dœʀ;ein Verkäufer;ein Verkäufer
596;14;6;Unité 5;AC;0;une vendeuse;une vendeuse;ynvɑ͂døz;eine Verkäuferin;eine Verkäuferin
597;14;6;Unité 5;AC;0;un coca;un coca;ɛ̃koka;eine Cola;eine Cola
598;14;6;Unité 5;AC;0;une eau minérale;une eau minérale;ynomineʀal;ein Mineralwasser;ein Mineralwasser
599;14;6;Unité 5;AC;0;un jus de pomme;un jus de pomme;ɛ̃ʒydpɔm;ein Apfelsaft;ein Apfelsaft
600;14;6;Unité 5;AC;0;l'eau (f.);l'eau;lo;das Wasser;das Wasser
601;14;6;Unité 5;AC;0;une pomme;une pomme;ynpɔm;ein Apfel;ein Apfel
602;15;6;Unité 5;AC;0;un jus;un jus;ɛ̃ʒy;ein Saft;ein Saft
603;15;6;Unité 5;AC;0;une orange;une orange;ynɔʀɑ͂ʒ;eine Orange;eine Orange
604;15;6;Unité 5;AC;0;un diabolo menthe;un diabolo menthe;ɛ̃djabɔlomɑ͂t;ein Diabolo Menthe;ein Diabolo Menthe
605;15;6;Unité 5;AC;0;Ça fait combien?;Ça fait combien;safɛ̃kɔ̃bjɛ̃;Wie viel kostet das?;Wie viel kostet das
606;15;6;Unité 5;AC;0;Ça fait ...;Ça fait;safɛ;Das macht ...;Das macht
607;15;6;Unité 5;AC;0;Ça fait ...;Ça fait;safɛ;Das kostet ...;Das kostet
608;15;6;Unité 5;AC;0;un client;un client;ɛ̃klijɑ͂;ein Kunde;ein Kunde
609;15;6;Unité 5;AC;0;une cliente;une cliente;ynklijɑ͂t;eine Kundin;eine Kundin
610;15;6;Unité 5;AC;0;Bonne journée!;Bonne journée;bɔnʒuʀne;Einen schönen Tag!;Einen schönen Tag
611;15;6;Unité 5;PR;0;la planche à voile;la planche à voile;laplɑ͂ʃavwal;das Windsurfen;das Windsurfen
612;15;6;Unité 5;PR;0;le ski nautique;le ski nautique;fɛʀdyskinotik;das Wasserskifahren;das Wasserskifahren
613;15;6;Unité 5;PR;0;une maison des jeunes;une maison des jeunes;ynmɛzɔ̃deʒœn;ein Jugendzentrum;ein Jugendzentrum
614;15;6;Unité 5;PR;0;un terrain de foot;un terrain de foot;ɛ̃teʀɛ̃dəfut;ein Fußballplatz;ein Fußballplatz
615;15;6;Unité 5;PR;0;un club de foot;un club de foot;ɛ̃klœbdəfut;ein Fußballverein;ein Fußballverein
616;15;6;Unité 5;PR;0;un club sportif;un club sportif;ɛ̃klœbspɔʀtif;ein Sportverein;ein Sportverein
617;15;6;Unité 5;PR;0;une école de musique;une école de musique;ynekɔldəmyzik;eine Musikschule;eine Musikschule
618;15;6;Unité 5;PR;0;un glacier;un glacier;ɛ̃glasje;ein Eisverkäufer;ein Eisverkäufer
619;15;6;Unité 5;PR;0;un glacier;un glacier;ɛ̃glasje;eine Eisdiele;eine Eisdiele
620;15;6;Unité 5;PR;0;un coiffeur;un coiffeur;ɛ̃kwafœʀ;ein Frisör;ein Frisör
621;15;6;Unité 5;PR;0;une coiffeuse;une coiffeuse;ynkwaføz;eine Frisörin;eine Frisörin
622;15;6;Unité 5;PR;0;une papeterie;une papeterie;ynpapɛtʀi;ein Schreibwarengeschäft;ein Schreibwarengeschäft
623;15;6;Unité 5;PR;0;un supermarché;un supermarché;ɛ̃sypɛʀmaʀʃe;ein Supermarkt;ein Supermarkt
624;15;6;Unité 5;PR;0;un grand magasin;un grand magasin;ɛ̃gʀɑ͂magazɛ̃;ein Kaufhaus;ein Kaufhaus
625;15;6;Unité 5;PR;0;un kiosque;un kiosque;ɛ̃kjɔsk;ein Kiosk;ein Kiosk
626;15;6;Unité 5;PR;0;une bibliothèque;une bibliothèque;ynbiblijɔtɛk;eine Bücherei;eine Bücherei
627;15;7;Unité 6;DE;0;une fête;une fête;ynfɛt;ein Fest;ein Fest
628;15;7;Unité 6;DE;0;une fête;une fête;ynfɛt;eine Party;eine Party
629;15;7;Unité 6;DE;0;une fête nationale;une fête nationale;ynfɛtnasjɔnal;ein Nationalfeiertag;ein Nationalfeiertag
630;15;7;Unité 6;DE;0;les gens (m. pl.);les gens;leʒɑ͂;die Leute;die Leute
631;15;7;Unité 6;DE;0;un bal;un bal;ɛ̃bal;ein Ball;ein Ball
632;15;7;Unité 6;DE;0;un bal;un bal;ɛ̃bal;ein Fest;ein Fest
633;15;7;Unité 6;DE;0;grand;grand;gʀɑ͂;groß (männlich);groß
634;15;7;Unité 6;DE;0;grande;grande;gʀɑ͂d;groß (weiblich);groß
635;15;7;Unité 6;DE;0;un feu;un feu;ɛ̃fø;ein Feuer;ein Feuer
636;15;7;Unité 6;DE;0;des feux;des feux;defø;Feuer;Feuer
637;15;7;Unité 6;DE;0;un feu d'artifice;un feu d'artifice;ɛ̃fødaʀtifis;ein Feuerwerk;ein Feuerwerk
638;15;7;Unité 6;DE;0;une tour;une tour;yntuʀ;ein Turm;ein Turm
639;15;7;Unité 6;DE;1;la tour Eiffel;la tour Eiffel;latuʀɛfɛl;der Eiffelturm;der Eiffelturm
640;15;7;Unité 6;DE;0;danser;danser;dɑ͂se;tanzen;tanzen
641;15;7;Unité 6;AA;1;le TGV;le TGV;ləteʒeve;der TGV;der TGV
642;15;7;Unité 6;AA;0;une personne;une personne;ynpɛʀsɔn;eine Person;eine Person
643;15;7;Unité 6;AA;0;l'arrivée (f.);l'arrivée;laʀive;die Ankunft;die Ankunft
644;15;7;Unité 6;AA;0;un problème;un problème;ɛ̃pʀɔblɛm;ein Problem;ein Problem
645;15;7;Unité 6;AA;0;téléphoner;téléphoner;telefɔne;telefonieren/anrufen;telefonieren/anrufen
646;15;7;Unité 6;AA;0;rester;rester;ʀɛste;bleiben;bleiben
647;15;7;Unité 6;AA;0;hier;hier;jɛʀ;gestern;gestern
648;16;7;Unité 6;AA;0;les vacances (f. pl.);les vacances;levakɑ͂s;der Urlaub/die Ferien;der Urlaub
649;16;7;Unité 6;AA;0;dernier;dernier;dɛʀnje;letzter;letzter
650;16;7;Unité 6;AA;0;dernière;dernière;dɛʀnjɛʀ;letzte;letzte
651;16;7;Unité 6;AA;0;triste;triste;tʀist;traurig (männlich);traurig
652;16;7;Unité 6;AA;0;triste;triste;tʀist;traurig (weiblich);traurig
653;16;7;Unité 6;AA;0;intéressant;intéressant;ɛ̃teʀesɑ͂;interessant (männlich);interessant
654;16;7;Unité 6;AA;0;intéressante;intéressante;ɛ̃teʀesɑ͂t;interessant (weiblich);interessant
655;16;7;Unité 6;AA;0;très;très;tʀɛ;sehr;sehr
656;16;7;Unité 6;AA;0;bon;bon;bɔ̃;gut (männlich);gut
657;16;7;Unité 6;AA;0;bonne;bonne;bɔn;gut (weiblich);gut
658;16;7;Unité 6;AA;0;peut-être;peut-être;pøtɛtʀ;vielleicht;vielleicht
659;16;7;Unité 6;AA;0;une gare;une gare;yngaʀ;ein Bahnhof;ein Bahnhof
660;16;7;Unité 6;AA;1;Lyon;Lyon;ljɔ̃;Stadt im Osten Frankreichs;Stadt im Osten Frankreichs
661;16;7;Unité 6;AA;0;un chanteur;un chanteur;ɛ̃ʃɑ͂tœʀ;ein Sänger;ein Sänger
662;16;7;Unité 6;AA;0;une chanteuse;une chanteuse;ynʃɑ͂tøz;eine Sängerin;eine Sängerin
663;16;7;Unité 6;AA;0;oublier;oublier;ublije;vergessen;vergessen
664;16;7;Unité 6;AA;0;petit;petit;pəti;klein (männlich);klein
665;16;7;Unité 6;AA;0;petite;petite;pətit;klein (weiblich);klein
666;16;7;Unité 6;AA;0;enfin;enfin;ɑ͂fɛ̃;endlich;endlich
667;16;7;Unité 6;AA;0;enfin;enfin;ɑ͂fɛ̃;schließlich;schließlich
668;16;7;Unité 6;AA;0;un chapeau;un chapeau;ɛ̃ʃapo;ein Hut;ein Hut
669;16;7;Unité 6;AA;0;joli;joli;ʒɔli;hübsch (männlich);hübsch
670;16;7;Unité 6;AA;0;jolie;jolie;ʒɔli;hübsch (weiblich);hübsch
671;16;7;Unité 6;AA;0;une robe;une robe;ynʀɔb;ein Kleid;ein Kleid
672;16;7;Unité 6;AA;0;long;long;lɔ̃;lang (weiblich);lang
673;16;7;Unité 6;AA;0;longue;longue;lɔ̃g;lang (männlich);lang
674;16;7;Unité 6;AA;0;un pantalon;un pantalon;ɛ̃pɑ͂talɔ̃;eine Hose;eine Hose
675;16;7;Unité 6;AA;0;vert;vert;vɛʀ;grün (männlich);grün
676;16;7;Unité 6;AA;0;verte;verte;vɛʀt;grün (weiblich);grün
677;16;7;Unité 6;AA;0;content;content;kɔ̃tɑ͂;zufrieden/froh (männlich);zufrieden/froh
678;16;7;Unité 6;AA;0;contente;contente;kɔ̃tɑ͂t;zufrieden/froh (weiblich);zufrieden/froh
679;16;7;Unité 6;AB;0;avant;avant;avɑ͂;vor;vor
680;16;7;Unité 6;AB;0;mettre;mettre;mɛtʀ;stellen/legen/setzen;stellen/legen/setzen
681;16;7;Unité 6;AB;0;mettre;mettre;mɛtʀ;anziehen;anziehen
682;16;7;Unité 6;AB;1;la Place de la Bastille;la Place de la Bastille;laplasdəlabastij;der Platz der Bastille;der Platz der Bastille
683;16;7;Unité 6;AB;0;mauvais/mauvaise;mauvais/mauvaise;movɛ/movɛz;schlecht;schlecht
684;16;7;Unité 6;AB;0;donner;donner;dɔne;geben;geben
685;16;7;Unité 6;AB;0;une casquette;une casquette;ynkaskɛt;eine Kappe;eine Kappe
686;16;7;Unité 6;AB;0;une casquette;une casquette;ynkaskɛt;eine Schirmmütze;eine Schirmmütze
687;16;7;Unité 6;AB;0;la poche;la poche;lapɔʃ;die Tasche;die Tasche
688;16;7;Unité 6;AB;0;la poche;la poche;lapɔʃ;die Hosentasche;die Hosentasche
689;16;7;Unité 6;AB;0;demander;demander;dəmɑ͂de;fragen/bitten;fragen/bitten
690;16;7;Unité 6;AB;0;entre;entre;ɑ͂tʀ;zwischen;zwischen
691;16;7;Unité 6;AB;0;montrer;montrer;mɔ̃tʀe;zeigen;zeigen
692;16;7;Unité 6;AB;0;parler;parler;paʀle;sprechen;sprechen
693;16;7;Unité 6;AB;0;autre;autre;otʀ;anderer/andere/anderes;anderer/andere/anderes
694;16;7;Unité 6;AB;0;rencontrer;rencontrer;ʀɑ͂kɔ̃tʀe;treffen/begegnen;treffen/begegnen
695;17;7;Unité 6;AB;0;aider;aider;ede;helfen;helfen
696;17;7;Unité 6;AB;0;un courriel;un courriel;ɛ̃kuʀjɛl;eine E-Mail;eine E-Mail
697;17;7;Unité 6;AB;0;une couleur;une couleur;ynkulœʀ;eine Farbe;eine Farbe
698;17;7;Unité 6;AB;0;bleu;bleu;blø;blau (männlich);blau
699;17;7;Unité 6;AB;0;bleue;bleue;blø;blau (weiblich);blau
700;17;7;Unité 6;AB;0;blanc;blanc;blɑ͂;weiß (männlich);weiß
701;17;7;Unité 6;AB;0;blanche;blanche;blɑ͂ʃ;weiß (weiblich);weiß
702;17;7;Unité 6;AB;0;rouge;rouge;ʀuʒ;rot;rot
703;17;7;Unité 6;AB;0;jaune;jaune;ʒon;gelb;gelb
704;17;7;Unité 6;AB;0;surtout;surtout;syʀtu;vor allem;vor allem
705;17;7;Unité 6;AB;0;un vêtement;un vêtement;ɛ̃vɛtmɑ͂;ein Kleidungsstück;ein Kleidungsstück
706;17;7;Unité 6;AB;0;noir;noir;nwaʀ;schwarz (männlich);schwarz
707;17;7;Unité 6;AB;0;noire;noire;nwaʀ;schwarz (weiblich);schwarz
708;17;7;Unité 6;AB;0;gris;gris;gʀi;grau (männlich);grau
709;17;7;Unité 6;AB;0;grise;grise;gʀiz;grau (weiblich);grau
710;17;7;Unité 6;AB;0;un jean;un jean;ɛ̃dʒin;eine Jeans;eine Jeans
711;17;7;Unité 6;AB;0;une basket;une basket;ynbaskɛt;ein Turnschuh;ein Turnschuh
712;17;7;Unité 6;AB;0;une jupe;une jupe;ynʒyp;ein Rock;ein Rock
713;17;7;Unité 6;AB;0;un anorak;un anorak;ɛ̃nanɔʀak;ein Anorak;ein Anorak
714;17;7;Unité 6;AB;0;une chemise;une chemise;ynʃəmiz;ein Hemd;ein Hemd
715;17;7;Unité 6;AB;0;une veste;une veste;ynvɛst;eine Jacke;eine Jacke
716;17;7;Unité 6;AB;0;une chaussure;une chaussure;ynʃosyʀ;ein Schuh;ein Schuh
717;17;7;Unité 6;AB;0;un pull;un pull;ɛ̃pyl;ein Pulli;ein Pulli
718;17;7;Unité 6;AB;0;les fringues (f. pl.) (fam.);les fringues;lefʀɛ̃g;die Klamotten;die Klamotten
719;17;7;Unité 6;AB;0;un short;un short;ɛ̃ʃɔʀt;Shorts;Shorts
720;17;7;Unité 6;AB;0;un sweat;un sweat;ɛ̃swɛt;ein Sweatshirt;ein Sweatshirt
721;17;7;Unité 6;AB;0;un blouson;un blouson;ɛ̃bluzɔ̃;ein Blouson;ein Blouson
722;17;7;Unité 6;AB;0;un blouson;un blouson;ɛ̃bluzɔ̃;eine Jacke;eine Jacke
723;17;7;Unité 6;AB;0;un poème;un poème;ɛ̃pɔɛm;ein Gedicht;ein Gedicht
724;17;7;Unité 6;PR;0;un sketch;un sketch;ɛ̃skɛtʃ;ein Sketch;ein Sketch
725;17;7;Unité 6;PR;0;un sandwich;un sandwich;ɛ̃sɑ͂dwi(t)ʃ;ein Sandwich;ein Sandwich
726;17;7;Unité 6;PR;0;une boisson;une boisson;ynbwasɔ̃;ein Getränk;ein Getränk
727;17;7;Unité 6;PR;0;une tarte flambée;une tarte flambée;yntaʀtflɑ͂be;ein Flammkuchen;ein Flammkuchen
728;17;7;Unité 6;PR;0;une pizza;une pizza;ynpidza;eine Pizza;eine Pizza
729;17;7;Unité 6;PR;0;des chips (f.);des chips;deʃips;Chips;Chips
730;17;8;Unité 7;DE;0;une semaine;une semaine;ynsəmɛn;eine Woche;eine Woche
731;17;8;Unité 7;DE;0;un reportage;un reportage;ɛ̃ʀəpɔʀtaʒ;eine Reportage;eine Reportage
732;17;8;Unité 7;DE;0;une ville;une ville;ynvil;eine Stadt;eine Stadt
733;17;8;Unité 7;DE;0;un assistant/une assistante;un assistant/une assistante;ɛ̃nasistɑ͂/ynasistɑ͂t;ein Assistent/eine Assistentin;ein Assistent/eine Assistentin
734;17;8;Unité 7;DE;0;un endroit;un endroit;ɛ̃nɑ͂dʀwa;ein Ort;ein Ort
735;17;8;Unité 7;DE;0;un touriste;un touriste;ɛ̃tuʀist;ein Tourist;ein Tourist
736;17;8;Unité 7;DE;0;une touriste;une touriste;yntuʀist;eine Touristin;eine Touristin
737;17;8;Unité 7;DE;1;le Louvre;le Louvre;ləluvʀ;der Louvre;der Louvre
738;17;8;Unité 7;DE;0;un musée;un musée;ɛ̃myze;ein Museum;ein Museum
739;17;8;Unité 7;DE;0;une cathédrale;une cathédrale;ynkatedʀal;eine Kathedrale;eine Kathedrale
740;17;8;Unité 7;DE;1;Notre-Dame;Notre-Dame;nɔtʀədam;Notre-Dame (Kathedrale im Zentrum von Paris);Notre-Dame
741;17;8;Unité 7;DE;1;la Défense;la Défense;ladefɑ͂s;Stadtteil von Paris;Stadtteil von Paris
742;17;8;Unité 7;DE;0;moderne;moderne;mɔdɛʀn;modern;modern
743;17;8;Unité 7;DE;1;l'Arc de triomphe (m.);l'Arc de triomphe;laʀkdətʀijɔ̃f;der Arc de triomphe;der Arc de triomphe
744;18;8;Unité 7;DE;0;visiter;visiter;vizite;besichtigen;besichtigen
745;18;8;Unité 7;AA;0;beau;beau;bo/bɛl/bɛl;schön;schön
746;18;8;Unité 7;AA;0;Il fait beau.;Il fait beau;ilfɛbo;Es ist schönes Wetter.;Es ist schönes Wetter
747;18;8;Unité 7;AA;0;faire de l'escalade;faire de l'escalade;fɛʀdəlɛkalad;klettern;klettern
748;18;8;Unité 7;AA;0;chaud;chaud;ʃo;warm/heiß (männlich);warm/heiß
749;18;8;Unité 7;AA;0;chaude;chaude;ʃod;warm/heiß (weiblich);warm/heiß
750;18;8;Unité 7;AA;0;Il fait chaud.;Il fait chaud;ilfɛʃo;Es ist warm/heiß.;Es ist warm/heiß
751;18;8;Unité 7;AA;0;la vue;la vue;lavy;die Aussicht;die Aussicht
752;18;8;Unité 7;AA;0;une boutique;une boutique;ynbutik;eine Boutique;eine Boutique
753;18;8;Unité 7;AA;0;une boutique;une boutique;ynbutik;ein Ladengeschäft;ein Ladengeschäft
754;18;8;Unité 7;AA;0;un souvenir;un souvenir;ɛ̃suvniʀ;eine Erinnerung;eine Erinnerung
755;18;8;Unité 7;AA;0;un souvenir;un souvenir;ɛ̃suvniʀ;ein Andenken;ein Andenken
756;18;8;Unité 7;AA;0;un bureau;un bureau;ɛ̃byʀo;ein Büro;ein Büro
757;18;8;Unité 7;AA;0;un bureau;un bureau;ɛ̃byʀo;ein Schreibtisch;ein Schreibtisch
758;18;8;Unité 7;AA;0;un bureau;un bureau;ɛ̃byʀo;hier: ein Arbeitszimmer;hier: ein Arbeitszimmer
759;18;8;Unité 7;AA;1;Gustave Eiffel;Gustave Eiffel;gystavɛfɛl;französischer Ingenieur, 1832-1923;französischer Ingenieur, 1832-1923
760;18;8;Unité 7;AA;0;écrire;écrire;ekʀiʀ;schreiben;schreiben
761;18;8;Unité 7;AA;0;une carte;une carte;ynkaʀt;eine Karte;eine Karte
762;18;8;Unité 7;AA;0;une carte postale;une carte postale;ynkaʀtpɔstal;eine Postkarte;eine Postkarte
763;18;8;Unité 7;AA;0;une carte postale;une carte postale;ynkaʀtpɔstal;eine Ansichtskarte;eine Ansichtskarte
764;18;8;Unité 7;AA;0;le vent;le vent;ləvɑ͂;der Wind;der Wind
765;18;8;Unité 7;AA;0;Il y a du vent.;Il y a du vent;iljadyvɑ͂;Es ist windig.;Es ist windig
766;18;8;Unité 7;AA;0;beaucoup de;beaucoup de;bokudə;viel(e);viel(e)
767;18;8;Unité 7;AA;0;le temps;le temps;lətɑ͂;das Wetter;das Wetter
768;18;8;Unité 7;AA;0;Quel temps fait-il?;Quel temps fait-il;kɛltɑ͂fɛtil;Wie ist das Wetter?;Wie ist das Wetter
769;18;8;Unité 7;AA;0;froid;froid;fʀwa;kalt (männlich);kalt
770;18;8;Unité 7;AA;0;froide;froide;fʀwad;kalt (weiblich);kalt
771;18;8;Unité 7;AA;0;neiger;neiger;neʒe;schneien;schneien
772;18;8;Unité 7;AA;0;Il fait mauvais.;Il fait mauvais;ilfɛmovɛ;Es ist schlechtes Wetter.;Es ist schlechtes Wetter
773;18;8;Unité 7;AA;0;pleuvoir;pleuvoir;pløvwaʀ;regnen;regnen
774;18;8;Unité 7;AA;0;Il pleut.;Il pleut;ilplø;Es regnet.;Es regnet
775;18;8;Unité 7;AA;0;Il fait froid.;Il fait froid;ilfɛfʀwa;Es ist kalt.;Es ist kalt
776;18;8;Unité 7;AA;0;lire;lire;liʀ;lesen;lesen
777;18;8;Unité 7;AA;0;Cher ...;Cher;ʃɛʀ;Lieber ... (Anrede);Lieber
778;18;8;Unité 7;AA;0;Chère ...;Chère;ʃɛʀ;Liebe ... (Anrede);Liebe
779;18;8;Unité 7;AA;0;mamie (ugs.);mamie;mami;Omi;Omi
780;18;8;Unité 7;AA;0;génial;génial;ʒenjal;super/genial (männlich);super/genial
781;18;8;Unité 7;AA;0;géniale;géniale;ʒenjal;super/genial (weiblich);super/genial
782;18;8;Unité 7;AA;1;la Joconde;la Joconde;laʒɔkɔ̃d;Mona Lisa (Gemälde von Leonardo da Vinci);Mona Lisa (Gemälde von Leonardo da Vinci)
783;18;8;Unité 7;AA;0;Coucou!;Coucou;kuku;Hallo!;Hallo
784;18;8;Unité 7;AA;0;Comment allez-vous?;Comment allez-vous;kɔmɑ͂talevu;Wie geht es euch/Ihnen?;Wie geht es euch/Ihnen
785;19;8;Unité 7;AB;0;un million;un million;ɛ̃miljɔ̃;eine Million;eine Million
786;19;8;Unité 7;AB;0;un kilomètre;un kilomètre;ɛ̃kilɔmɛtʀ;ein Kilometer;ein Kilometer
787;19;8;Unité 7;AB;0;tôt (adv.);tôt;to;früh (Adv.);früh
788;19;8;Unité 7;AB;0;un bus;un bus;ɛ̃bys;ein Bus;ein Bus
789;19;8;Unité 7;AB;0;une station;une station;ynstasjɔ̃;eine Station;eine Station
790;19;8;Unité 7;AB;0;une station;une station;ynstasjɔ̃;eine Haltestelle;eine Haltestelle
791;19;8;Unité 7;AB;0;le métro;le métro;ləmetʀo;die Metro;die Metro
792;19;8;Unité 7;AB;0;le métro;le métro;ləmetʀo;die U-Bahn;die U-Bahn
793;19;8;Unité 7;AB;0;fatigué;fatigué;fatige;müde (männlich);müde
794;19;8;Unité 7;AB;0;fatiguée;fatiguée;fatige;müde (weiblich);müde
795;19;8;Unité 7;AB;0;par jour;par jour;paʀʒuʀ;pro Tag;pro Tag
796;19;8;Unité 7;AB;0;par jour;par jour;paʀʒuʀ;täglich;täglich
797;19;8;Unité 7;AB;0;un moyen de transport;un moyen de transport;ɛ̃mwajɛ̃dətʀɑ͂spɔʀ;ein Verkehrsmittel;ein Verkehrsmittel
798;19;8;Unité 7;AB;0;un peu;un peu;ɛ̃pø;ein wenig;ein wenig
799;19;8;Unité 7;AB;1;la gare de l'Est;la gare de l'Est;lagaʀdəlɛst;der Gare de l'Est (der Ostbahnhof);der Gare de l'Est (der Ostbahnhof)
800;19;8;Unité 7;AB;0;un ticket;un ticket;ɛ̃tikɛ;ein Fahrschein;ein Fahrschein
801;19;8;Unité 7;AB;0;un ticket;un ticket;ɛ̃tikɛ;eine Fahrkarte;eine Fahrkarte
802;19;8;Unité 7;AB;0;écologique;écologique;ekɔlɔʒik;ökologisch/umweltfreundlich;ökologisch/umweltfreundlich
803;19;8;Unité 7;AB;0;en train;en train;ɑ͂tʀɛ̃;mit dem Zug;mit dem Zug
804;19;8;Unité 7;AB;0;un avion;un avion;ɛ̃navjɔ̃;ein Flugzeug;ein Flugzeug
805;19;8;Unité 7;AC;0;un marché;un marché;ɛ̃maʀʃe;ein Markt;ein Markt
806;19;8;Unité 7;AC;0;un marché aux puces;un marché aux puces;ɛ̃maʀʃeopys;ein Flohmarkt;ein Flohmarkt
807;19;8;Unité 7;AC;0;ne ... pas de;ne pas de;nə padə;kein/keine;kein/keine
808;19;8;Unité 7;AC;0;pas de problème;pas de problème;padəpʀɔblɛm;kein Problem;kein Problem
809;19;8;Unité 7;AC;0;une chose;une chose;ynʃoz;eine Sache;eine Sache
810;19;8;Unité 7;AC;0;une chose;une chose;ynʃoz;ein Ding;ein Ding
811;19;8;Unité 7;AC;0;un exemple;un exemple;ɛ̃nɛgzɑ͂pl;ein Beispiel;ein Beispiel
812;19;8;Unité 7;AC;0;par exemple;par exemple;paʀɛgzɑ͂pl;zum Beispiel;zum Beispiel
813;19;8;Unité 7;AC;0;on peut;on peut;ɔ̃pø;man kann;man kann
814;19;8;Unité 7;AC;0;pratique;pratique;pʀatik;praktisch;praktisch
815;19;8;Unité 7;AC;0;ne ... plus;ne plus;nə ply;nicht mehr;nicht mehr
816;19;8;Unité 7;AC;0;ne ... plus de;ne plus de;nə plydə;kein/keine mehr;kein/keine mehr
817;19;8;Unité 7;AC;0;plus de problème;plus de problème;plydəpʀɔblɛm;kein Problem mehr;kein Problem mehr
818;19;8;Unité 7;AC;0;inventer;inventer;ɛ̃vɑ͂te;erfinden;erfinden
819;19;8;Unité 7;AC;0;cher;cher;ʃɛʀ;teuer (männlich);teuer
820;19;8;Unité 7;AC;0;chère;chère;ʃɛʀ;teuer (weiblich);teuer
821;19;8;Unité 7;AC;0;ouvert;ouvert;uvɛʀ;offen (männlich);offen
822;19;8;Unité 7;AC;0;ouverte;ouverte;uvɛrt;offen (weiblich);offen
823;19;8;Unité 7;AC;0;adorer;adorer;adɔʀe;sehr gern mögen;sehr gern mögen
824;19;8;Unité 7;AC;0;désirer;désirer;deziʀe;wünschen;wünschen
825;19;8;Unité 7;AC;0;peu de;peu de;pødə;wenig(e);wenig(e)
826;19;8;Unité 7;DE;0;un grand huit;un grand huit;ɛ̃gʀɑ͂ɥit;eine Achterbahn;eine Achterbahn
827;19;8;Unité 7;DE;0;vrai;vrai;vrɛ;wahr/richtig/echt (männlich);wahr/richtig/echt
828;19;8;Unité 7;DE;0;vraie;vraie;vrɛ;wahr/richtig/echt (weiblich);wahr/richtig/echt
829;20;8;Unité 7;DE;0;un parc d'attractions;un parc d'attractions;ɛ̃paʀkdatʀaksjɔ̃;ein Freizeitpark;ein Freizeitpark
830;20;8;Unité 7;DE;0;un parc d'attractions;un parc d'attractions;ɛ̃paʀkdatʀaksjɔ̃;ein Erlebnispark;ein Erlebnispark
831;20;8;Unité 7;DE;0;un lecteur;un lecteur;ɛ̃lɛktœʀ;ein Leser;ein Leser
